Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance)
D,2008-10-25T20:00:00Z,D,1.2,24,1.6,0,S
D,2008-10-26T20:00:00Z,D,0,24,4.4,0,S
D,2008-10-27T20:00:00Z,D,0,24,7.2,0,S
D,2008-10-28T20:00:00Z,D,0,24,10,0,S
D,2008-10-29T20:00:00Z,D,0,24,12.8,0,S
D,2008-10-30T20:00:00Z,D,0,24,15.5,0,S
D,2008-10-31T20:00:00Z,D,0,24,18.3,0,S
D,2008-11-01T20:00:00Z,D,2.8,24,19.6,0,S
D,2008-11-02T20:00:00Z,D,0,24,23.6,0,S
D,2008-11-03T20:00:00Z,D,0,24,27.6,0,S
D,2008-11-04T20:00:00Z,D,7.6,24,24.1,0,S
D,2008-11-05T20:00:00Z,D,0.6,24,27.5,0,S
D,2008-11-06T20:00:00Z,D,2.2,24,29.3,0,S
D,2008-11-07T20:00:00Z,D,0,24,33.3,0,S
D,2008-11-08T20:00:00Z,D,0,24,37.4,0,S
D,2008-11-09T20:00:00Z,D,0,24,41.4,0,S
D,2008-11-10T20:00:00Z,D,0,24,45.4,0,S
D,2008-11-11T20:00:00Z,D,0,24,49.5,0,S
D,2008-11-12T20:00:00Z,D,0,24,53.5,0,S
D,2008-11-13T20:00:00Z,D,0,24,57.5,0,S
D,2008-11-14T20:00:00Z,D,0,24,61.6,0,S
D,2008-11-15T20:00:00Z,D,0,24,65.6,0,S
D,2008-11-16T20:00:00Z,D,0,24,69.6,0,S
D,2008-11-17T20:00:00Z,D,5,24,68.6,0,S
D,2008-11-18T20:00:00Z,D,0.2,24,72.5,0,S
D,2008-11-19T20:00:00Z,D,0,24,76.5,0,S
D,2008-11-20T20:00:00Z,D,0,24,80.5,0,S
D,2008-11-21T20:00:00Z,D,0,24,84.2,0,S
D,2008-11-22T20:00:00Z,D,0,24,87.7,0,S
D,2008-11-23T20:00:00Z,D,1.4,24,89.7,0,S
D,2008-11-24T20:00:00Z,D,22.2,24,70.7,0,S
D,2008-11-25T20:00:00Z,D,0,24,74.7,0,S
D,2008-11-26T20:00:00Z,D,0,24,78.8,0,S
D,2008-11-27T20:00:00Z,D,0,24,82.6,0,S
D,2008-11-28T20:00:00Z,D,0,24,86.2,0,S
D,2008-11-29T20:00:00Z,D,0,24,89.6,0,S
D,2008-11-30T20:00:00Z,D,0,24,92.9,0,S
D,2008-12-01T20:00:00Z,D,3.4,24,92.7,0,S
D,2008-12-02T20:00:00Z,D,0,24,96,0,S
D,2008-12-03T20:00:00Z,D,0,24,99.1,0,S
D,2008-12-04T20:00:00Z,D,0,24,102,0,S
D,2008-12-05T20:00:00Z,D,0,24,104.7,0,S
D,2008-12-06T20:00:00Z,D,0,24,107.3,0,S
D,2008-12-07T20:00:00Z,D,0,24,109.7,0,S
D,2008-12-08T20:00:00Z,D,10.4,24,101.6,0,S
D,2008-12-09T20:00:00Z,D,8.6,24,95.7,0,S
D,2008-12-10T20:00:00Z,D,1,24,97.8,0,S
D,2008-12-11T20:00:00Z,D,0,24,100.8,0,S
D,2008-12-12T20:00:00Z,D,0,24,103.6,0,S
D,2008-12-13T20:00:00Z,D,0,24,106.2,0,S
D,2008-12-14T20:00:00Z,D,0,24,108.7,0,S
D,2008-12-15T20:00:00Z,D,8.8,24,102.3,0,S
D,2008-12-16T20:00:00Z,D,3.4,24,101.6,0,S
D,2008-12-17T20:00:00Z,D,0,24,104.3,0,S
D,2008-12-18T20:00:00Z,D,0,24,106.9,0,S
D,2008-12-19T20:00:00Z,D,0,24,109.4,0,S
D,2008-12-20T20:00:00Z,D,8.2,24,103.5,0,S
D,2008-12-21T20:00:00Z,D,0,24,106.1,0,S
D,2008-12-22T20:00:00Z,D,0,24,108.6,0,S
D,2008-12-23T20:00:00Z,D,21.4,24,89.6,0,S
D,2008-12-24T20:00:00Z,D,0.8,24,92.2,0,S
D,2008-12-25T20:00:00Z,D,0,24,95.5,0,S
D,2008-12-26T20:00:00Z,D,0.6,24,98,0,S
D,2008-12-27T20:00:00Z,D,0,24,101,0,S
D,2008-12-28T20:00:00Z,D,1.2,24,102.5,0,S
D,2008-12-29T20:00:00Z,D,26,24,79.2,0,S
D,2008-12-30T20:00:00Z,D,5.8,24,77.5,0,S
D,2008-12-31T20:00:00Z,D,1.8,24,79.8,0,S
D,2009-01-01T20:00:00Z,D,0,24,84.7,0,S
D,2009-01-02T20:00:00Z,D,1.4,24,87.9,0,S
D,2009-01-03T20:00:00Z,D,3.4,24,88.8,0,S
D,2009-01-04T20:00:00Z,D,0,24,93.1,0,S
D,2009-01-05T20:00:00Z,D,0,24,97.1,0,S
D,2009-01-06T20:00:00Z,D,0,24,100.8,0,S
D,2009-01-07T20:00:00Z,D,0,24,104.2,0,S
D,2009-01-08T20:00:00Z,D,0,24,107.4,0,S
D,2009-01-09T20:00:00Z,D,0,24,110.4,0,S
D,2009-01-10T20:00:00Z,D,0,24,113.1,0,S
D,2009-01-11T20:00:00Z,D,0,24,115.7,0,S
D,2009-01-12T20:00:00Z,D,0,24,118.1,0,S
D,2009-01-13T20:00:00Z,D,0,24,120.3,0,S
D,2009-01-14T20:00:00Z,D,22.8,24,99.6,0,S
D,2009-01-15T20:00:00Z,D,0,24,103.1,0,S
D,2009-01-16T20:00:00Z,D,0,24,106.4,0,S
D,2009-01-17T20:00:00Z,D,0,24,109.5,0,S
D,2009-01-18T20:00:00Z,D,2,24,110.3,0,S
D,2009-01-19T20:00:00Z,D,0.2,24,112.9,0,S
D,2009-01-20T20:00:00Z,D,0,24,115.5,0,S
D,2009-01-21T20:00:00Z,D,0,24,117.9,0,S
D,2009-01-22T20:00:00Z,D,0,24,120.1,0,S
D,2009-01-23T20:00:00Z,D,0,24,122.2,0,S
D,2009-01-24T20:00:00Z,D,0,24,124.2,0,S
D,2009-01-25T20:00:00Z,D,0,24,126,0,S
D,2009-01-26T20:00:00Z,D,0,24,127.6,0,S
D,2009-01-27T20:00:00Z,D,0,24,129.2,0,S
D,2009-01-28T20:00:00Z,D,0,24,130.7,0,S
D,2009-01-29T20:00:00Z,D,0,24,132,0,S
D,2009-01-30T20:00:00Z,D,0,24,133.3,0,S
D,2009-01-31T20:00:00Z,D,0,24,134.4,0,S
D,2009-02-01T20:00:00Z,D,0,24,135.3,0,S
D,2009-02-02T20:00:00Z,D,0.4,24,135.7,0,S
D,2009-02-03T20:00:00Z,D,0.6,24,135.9,0,S
D,2009-02-04T20:00:00Z,D,0.8,24,135.9,0,S
D,2009-02-05T20:00:00Z,D,0.8,24,135.9,0,S
D,2009-02-06T20:00:00Z,D,0,24,136.7,0,S
D,2009-02-07T20:00:00Z,D,0,24,137.4,0,S
D,2009-02-08T20:00:00Z,D,0,24,138.1,0,S
D,2009-02-09T20:00:00Z,D,5.6,24,133.2,0,S
D,2009-02-10T20:00:00Z,D,1.4,24,132.7,0,S
D,2009-02-11T20:00:00Z,D,0.6,24,133.1,0,S
D,2009-02-12T20:00:00Z,D,18.6,24,115.4,0,S
D,2009-02-13T20:00:00Z,D,0,24,117.3,0,S
D,2009-02-14T20:00:00Z,D,0,24,119.1,0,S
D,2009-02-15T20:00:00Z,D,0,24,120.9,0,S
D,2009-02-16T20:00:00Z,D,0,24,122.5,0,S
D,2009-02-17T20:00:00Z,D,2.2,24,121.8,0,S
D,2009-02-18T20:00:00Z,D,0,24,123.4,0,S
D,2009-02-19T20:00:00Z,D,12.2,24,112.7,0,S
D,2009-02-20T20:00:00Z,D,48.2,24,66.5,0,S
D,2009-02-21T20:00:00Z,D,1.6,24,69.1,0,S
D,2009-02-22T20:00:00Z,D,0,24,73.3,0,S
D,2009-02-23T20:00:00Z,D,0,24,77.4,0,S
D,2009-02-24T20:00:00Z,D,5,24,76.5,0,S
D,2009-02-25T20:00:00Z,D,0,24,80.6,0,S
D,2009-02-26T20:00:00Z,D,0,24,84.4,0,S
D,2009-02-27T20:00:00Z,D,3.6,24,84.5,0,S
D,2009-02-28T20:00:00Z,D,17,24,71.1,0,S
D,2009-03-01T20:00:00Z,D,0.2,24,74.1,0,S
D,2009-03-02T20:00:00Z,D,0,24,77.2,0,S
D,2009-03-03T20:00:00Z,D,0,24,80.3,0,S
D,2009-03-04T20:00:00Z,D,0,24,83.3,0,S
D,2009-03-05T20:00:00Z,D,5.8,24,80.3,0,S
D,2009-03-06T20:00:00Z,D,17.8,24,65.4,0,S
D,2009-03-07T20:00:00Z,D,0,24,68.6,0,S
D,2009-03-08T20:00:00Z,D,0,24,71.8,0,S
D,2009-03-09T20:00:00Z,D,0,24,75,0,S
D,2009-03-10T20:00:00Z,D,0.2,24,77.9,0,S
D,2009-03-11T20:00:00Z,D,0,24,81,0,S
D,2009-03-12T20:00:00Z,D,0,24,83.9,0,S
D,2009-03-13T20:00:00Z,D,2.4,24,84.3,0,S
D,2009-03-14T20:00:00Z,D,0,24,87.1,0,S
D,2009-03-15T20:00:00Z,D,0,24,89.8,0,S
D,2009-03-16T20:00:00Z,D,7.8,24,84.5,0,S
D,2009-03-17T20:00:00Z,D,11.8,24,75.5,0,S
D,2009-03-18T20:00:00Z,D,3.6,24,75,0,S
D,2009-03-19T20:00:00Z,D,0,24,78.2,0,S
D,2009-03-20T20:00:00Z,D,0,24,81.2,0,S
D,2009-03-21T20:00:00Z,D,0,24,84.2,0,S
D,2009-03-22T20:00:00Z,D,2.8,24,84.1,0,S
D,2009-03-23T20:00:00Z,D,0,24,86.9,0,S
D,2009-03-24T20:00:00Z,D,0,24,89.6,0,S
D,2009-03-25T20:00:00Z,D,0,24,92.2,0,S
D,2009-03-26T20:00:00Z,D,0,24,94.6,0,S
D,2009-03-27T20:00:00Z,D,0,24,96.9,0,S
D,2009-03-28T20:00:00Z,D,0,24,99.2,0,S
D,2009-03-29T20:00:00Z,D,0,24,101.3,0,S
D,2009-03-30T20:00:00Z,D,0,24,103.4,0,S
D,2009-03-31T20:00:00Z,D,0,24,105.4,0,S
D,2009-04-01T20:00:00Z,D,0,24,106.3,0,S
D,2009-04-02T20:00:00Z,D,0,24,107.3,0,S
D,2009-04-03T20:00:00Z,D,0,24,108.2,0,S
D,2009-04-04T21:00:00Z,D,0,24,109.1,0,S
D,2009-04-05T21:00:00Z,D,0,24,110,0,S
D,2009-04-06T21:00:00Z,D,0,24,110.9,0,S
D,2009-04-07T21:00:00Z,D,6.4,24,105.3,0,S
D,2009-04-08T21:00:00Z,D,1.8,24,104.5,0,S
D,2009-04-09T21:00:00Z,D,0,24,105.5,0,S
D,2009-04-10T21:00:00Z,D,0,24,106.4,0,S
D,2009-04-11T21:00:00Z,D,0,24,107.4,0,S
D,2009-04-12T21:00:00Z,D,0,24,108.3,0,S
D,2009-04-13T21:00:00Z,D,0,24,109.2,0,S
D,2009-04-14T21:00:00Z,D,0,24,110.1,0,S
D,2009-04-15T21:00:00Z,D,0,24,111,0,S
D,2009-04-16T21:00:00Z,D,0,24,111.8,0,S
D,2009-04-17T21:00:00Z,D,0,24,112.6,0,S
D,2009-04-18T21:00:00Z,D,0,24,113.5,0,S
D,2009-04-19T21:00:00Z,D,6.4,24,107.8,0,S
D,2009-04-20T21:00:00Z,D,11.2,24,97.6,0,S
D,2009-04-21T21:00:00Z,D,0,24,98.7,0,S
D,2009-04-22T21:00:00Z,D,0,24,99.8,0,S
D,2009-04-23T21:00:00Z,D,0,24,100.9,0,S
D,2009-04-24T21:00:00Z,D,2.4,24,99.6,0,S
D,2009-04-25T21:00:00Z,D,13.8,24,86.9,0,S
D,2009-04-26T21:00:00Z,D,34.6,24,53.6,0,S
D,2009-04-27T21:00:00Z,D,7.8,24,47.5,0,S
D,2009-04-28T21:00:00Z,D,5,24,44.1,0,S
D,2009-04-29T21:00:00Z,D,5.8,24,39.9,0,S
D,2009-04-30T21:00:00Z,D,0,24,41.5,0,S
D,2009-05-01T21:00:00Z,D,0,24,42.4,0,S
D,2009-05-02T21:00:00Z,D,0,24,43.3,0,S
D,2009-05-03T21:00:00Z,D,0,24,44.2,0,S
D,2009-05-04T21:00:00Z,D,0,24,45.1,0,S
D,2009-05-05T21:00:00Z,D,0.2,24,45.7,0,S
D,2009-05-06T21:00:00Z,D,0.4,24,46.2,0,S
D,2009-05-07T21:00:00Z,D,0,24,47.1,0,S
D,2009-05-08T21:00:00Z,D,7.6,24,40.4,0,S
D,2009-05-09T21:00:00Z,D,5.8,24,35.5,0,S
D,2009-05-10T21:00:00Z,D,6.6,24,29.7,0,S
D,2009-05-11T21:00:00Z,D,4.4,24,26.2,0,S
D,2009-05-12T21:00:00Z,D,1.4,24,25.7,0,S
D,2009-05-13T21:00:00Z,D,0,24,26.6,0,S
D,2009-05-14T21:00:00Z,D,1,24,26.5,0,S
D,2009-05-15T21:00:00Z,D,3.6,24,23.7,0,S
D,2009-05-16T21:00:00Z,D,0.2,24,24.4,0,S
D,2009-05-17T21:00:00Z,D,3.6,24,21.7,0,S
D,2009-05-18T21:00:00Z,D,5.2,24,17.4,0,S
D,2009-05-19T21:00:00Z,D,1,24,17.3,0,S
D,2009-05-20T21:00:00Z,D,14.4,24,3.7,0,S
D,2009-05-21T21:00:00Z,D,0,24,4.6,0,S
D,2009-05-22T21:00:00Z,D,0,24,5.5,0,S
D,2009-05-23T21:00:00Z,D,0,24,6.4,0,S
D,2009-05-24T21:00:00Z,D,9.8,24,0,2.5,S
D,2009-05-25T21:00:00Z,D,0,24,0.9,0,S
D,2009-05-26T21:00:00Z,D,0,24,1.8,0,S
D,2009-05-27T21:00:00Z,D,0,24,2.6,0,S
D,2009-05-28T21:00:00Z,D,0,24,3.5,0,S
D,2009-05-29T21:00:00Z,D,0,24,4.4,0,S
D,2009-05-30T21:00:00Z,D,5.8,24,0,0.5,S
D,2009-05-31T21:00:00Z,D,0,24,0.9,0,S
D,2009-06-01T21:00:00Z,D,0,24,1.5,0,S
D,2009-06-02T21:00:00Z,D,0.2,24,1.8,0,S
D,2009-06-03T21:00:00Z,D,0,24,2.4,0,S
D,2009-06-04T21:00:00Z,D,0.2,24,2.8,0,S
D,2009-06-05T21:00:00Z,D,0,24,3.4,0,S
D,2009-06-06T21:00:00Z,D,0,24,4,0,S
D,2009-06-07T21:00:00Z,D,0,24,4.6,0,S
D,2009-06-08T21:00:00Z,D,1,24,4.1,0,S
D,2009-06-09T21:00:00Z,D,10.6,24,0,5.9,S
D,2009-06-10T21:00:00Z,D,11.2,24,0,10.6,S
D,2009-06-11T21:00:00Z,D,2.2,24,0,1.6,S
D,2009-06-12T21:00:00Z,D,27.8,24,0,27.2,S
D,2009-06-13T21:00:00Z,D,17.6,24,0,17,S
D,2009-06-14T21:00:00Z,D,0,24,0.6,0,S
D,2009-06-15T21:00:00Z,D,0,24,1.2,0,S
D,2009-06-16T21:00:00Z,D,0.4,24,1.4,0,S
D,2009-06-17T21:00:00Z,D,0,24,1.9,0,S
D,2009-06-18T21:00:00Z,D,0,24,2.5,0,S
D,2009-06-19T21:00:00Z,D,0,24,3.1,0,S
D,2009-06-20T21:00:00Z,D,0,24,3.7,0,S
D,2009-06-21T21:00:00Z,D,0,24,4.3,0,S
D,2009-06-22T21:00:00Z,D,0,24,4.8,0,S
D,2009-06-23T21:00:00Z,D,0,24,5.4,0,S
D,2009-06-24T21:00:00Z,D,0,24,6,0,S
D,2009-06-25T21:00:00Z,D,2.4,24,4.2,0,S
D,2009-06-26T21:00:00Z,D,9,24,0,4.2,S
D,2009-06-27T21:00:00Z,D,0.2,24,0.4,0,S
D,2009-06-28T21:00:00Z,D,56.6,24,0,55.6,S
D,2009-06-29T21:00:00Z,D,14.4,24,0,13.8,S
D,2009-06-30T21:00:00Z,D,5,24,0,4.4,S
D,2009-07-01T21:00:00Z,D,0,24,0.6,0,S
D,2009-07-02T21:00:00Z,D,6.8,24,0,5.6,S
D,2009-07-03T21:00:00Z,D,0.2,24,0.4,0,S
D,2009-07-04T21:00:00Z,D,7.2,24,0,6.2,S
D,2009-07-05T21:00:00Z,D,1.2,24,0,0.6,S
D,2009-07-06T21:00:00Z,D,0.6,24,0,0,S
D,2009-07-07T21:00:00Z,D,4.6,24,0,4,S
D,2009-07-08T21:00:00Z,D,0.8,24,0,0.2,S
D,2009-07-09T21:00:00Z,D,0,24,0.6,0,S
D,2009-07-10T21:00:00Z,D,0.2,24,1,0,S
D,2009-07-11T21:00:00Z,D,35.4,24,0,33.7,S
D,2009-07-12T21:00:00Z,D,0.2,24,0.4,0,S
D,2009-07-13T21:00:00Z,D,0,24,1,0,S
D,2009-07-14T21:00:00Z,D,8.2,24,0,6.5,S
D,2009-07-15T21:00:00Z,D,3.2,24,0,2.6,S
D,2009-07-16T21:00:00Z,D,2.2,24,0,1.6,S
D,2009-07-17T21:00:00Z,D,51.2,24,0,50.6,S
D,2009-07-18T21:00:00Z,D,1.2,24,0,0.6,S
D,2009-07-19T21:00:00Z,D,0,24,0.6,0,S
D,2009-07-20T21:00:00Z,D,0,24,1.2,0,S
D,2009-07-21T21:00:00Z,D,2.6,24,0,0.7,S
D,2009-07-22T21:00:00Z,D,0,24,0.6,0,S
D,2009-07-23T21:00:00Z,D,7.4,24,0,6.2,S
D,2009-07-24T21:00:00Z,D,7.4,24,0,6.8,S
D,2009-07-25T21:00:00Z,D,0.2,24,0.4,0,S
D,2009-07-26T21:00:00Z,D,0,24,1,0,S
D,2009-07-27T21:00:00Z,D,0,24,1.7,0,S
D,2009-07-28T21:00:00Z,D,8,24,0,5.7,S
D,2009-07-29T21:00:00Z,D,9,24,0,8.4,S
D,2009-07-30T21:00:00Z,D,0,24,0.6,0,S
D,2009-07-31T21:00:00Z,D,0.6,24,0.6,0,S
D,2009-08-01T21:00:00Z,D,10.6,24,0,8.8,S
D,2009-08-02T21:00:00Z,D,3.4,24,0,2.3,S
D,2009-08-03T21:00:00Z,D,0,24,1.1,0,S
D,2009-08-04T21:00:00Z,D,0.2,24,2,0,S
D,2009-08-05T21:00:00Z,D,0,24,3.1,0,S
D,2009-08-06T21:00:00Z,D,0,24,4.3,0,S
D,2009-08-07T21:00:00Z,D,0,24,5.4,0,S
D,2009-08-08T21:00:00Z,D,0.2,24,6.3,0,S
D,2009-08-09T21:00:00Z,D,0,24,7.4,0,S
D,2009-08-10T21:00:00Z,D,0,24,8.5,0,S
D,2009-08-11T21:00:00Z,D,1.6,24,8,0,S
D,2009-08-12T21:00:00Z,D,0,24,9.2,0,S
D,2009-08-13T21:00:00Z,D,9,24,1.3,0,S
D,2009-08-14T21:00:00Z,D,62.4,24,0,60,S
D,2009-08-15T21:00:00Z,D,20.2,24,0,19.1,S
D,2009-08-16T21:00:00Z,D,11.6,24,0,10.5,S
D,2009-08-17T21:00:00Z,D,0,24,1.1,0,S
D,2009-08-18T21:00:00Z,D,4.2,24,0,2,S
D,2009-08-19T21:00:00Z,D,12.6,24,0,11.5,S
D,2009-08-20T21:00:00Z,D,0,24,1.1,0,S
D,2009-08-21T21:00:00Z,D,0,24,2.2,0,S
D,2009-08-22T21:00:00Z,D,0,24,3.3,0,S
D,2009-08-23T21:00:00Z,D,1.6,24,2.9,0,S
D,2009-08-24T21:00:00Z,D,0.2,24,3.8,0,S
D,2009-08-25T21:00:00Z,D,5.6,24,0,0.7,S
D,2009-08-26T21:00:00Z,D,2.6,24,0,1.5,S
D,2009-08-27T21:00:00Z,D,0.6,24,0.5,0,S
D,2009-08-28T21:00:00Z,D,0,24,1.6,0,S
D,2009-08-29T21:00:00Z,D,0.2,24,2.5,0,S
D,2009-08-30T21:00:00Z,D,22.6,24,0,18.9,S
D,2009-08-31T21:00:00Z,D,3.4,24,0,2.3,S
D,2009-09-01T21:00:00Z,D,0.2,24,1.6,0,A
D,2009-09-02T21:00:00Z,D,0,24,3.4,0,A
D,2009-09-03T21:00:00Z,D,0,24,5.2,0,A
D,2009-09-04T21:00:00Z,D,0,24,7,0,A
D,2009-09-05T21:00:00Z,D,0,24,8.8,0,A
D,2009-09-06T21:00:00Z,D,0,24,10.6,0,A
D,2009-09-07T21:00:00Z,D,0,24,12.4,0,A
D,2009-09-08T21:00:00Z,D,0,24,14.1,0,A
D,2009-09-09T21:00:00Z,D,0,24,15.9,0,A
D,2009-09-10T21:00:00Z,D,0.6,24,17.1,0,A
D,2009-09-11T21:00:00Z,D,4.8,24,14.1,0,A
D,2009-09-12T21:00:00Z,D,3.6,24,12.3,0,A
D,2009-09-13T21:00:00Z,D,0,24,14.1,0,A
D,2009-09-14T21:00:00Z,D,0,24,15.9,0,A
D,2009-09-15T21:00:00Z,D,0,24,17.7,0,A
D,2009-09-16T21:00:00Z,D,0,24,19.5,0,A
D,2009-09-17T21:00:00Z,D,0,24,21.3,0,A
D,2009-09-18T21:00:00Z,D,0,24,23.1,0,A
D,2009-09-19T21:00:00Z,D,1,24,23.9,0,A
D,2009-09-20T21:00:00Z,D,0,24,25.7,0,A
D,2009-09-21T21:00:00Z,D,1.2,24,26.3,0,A
D,2009-09-22T21:00:00Z,D,1.6,24,26.5,0,A
D,2009-09-23T21:00:00Z,D,8,24,20.2,0,A
D,2009-09-24T21:00:00Z,D,30.8,24,0,8.8,A
D,2009-09-25T21:00:00Z,D,18.6,24,0,16.8,A
D,2009-09-26T20:00:00Z,D,1.4,24,0.4,0,A
D,2009-09-27T20:00:00Z,D,0.2,24,2,0,A
D,2009-09-28T20:00:00Z,D,12.2,24,0,8.4,A
D,2009-09-29T20:00:00Z,D,12,24,0,10.2,A
D,2009-09-30T20:00:00Z,D,3,24,0,1.2,A
D,2009-10-01T20:00:00Z,D,0.2,24,2.5,0,A
D,2009-10-02T20:00:00Z,D,2.4,24,2.8,0,A
D,2009-10-03T20:00:00Z,D,3.4,24,2,0,A
D,2009-10-04T20:00:00Z,D,34.4,24,0,29.7,A
D,2009-10-05T20:00:00Z,D,15.8,24,0,13.1,A
D,2009-10-06T20:00:00Z,D,0,24,2.7,0,A
D,2009-10-07T20:00:00Z,D,0,24,5.4,0,A
D,2009-10-08T20:00:00Z,D,0,24,8,0,A
D,2009-10-09T20:00:00Z,D,18.4,24,0,7.7,A
D,2009-10-10T20:00:00Z,D,0,24,2.7,0,A
D,2009-10-11T20:00:00Z,D,0,24,5.4,0,A
D,2009-10-12T20:00:00Z,D,0,24,8,0,A
D,2009-10-13T20:00:00Z,D,0,24,10.7,0,A
D,2009-10-14T20:00:00Z,D,5.4,24,8,0,A
D,2009-10-15T20:00:00Z,D,17.8,24,0,7.1,A
D,2009-10-16T20:00:00Z,D,0.2,24,2.5,0,A
D,2009-10-17T20:00:00Z,D,8,24,0,2.8,A
D,2009-10-18T20:00:00Z,D,2.2,24,0.5,0,A
D,2009-10-19T20:00:00Z,D,0.4,24,2.8,0,A
D,2009-10-20T20:00:00Z,D,5,24,0.4,0,A
D,2009-10-21T20:00:00Z,D,0,24,3.1,0,A
D,2009-10-22T20:00:00Z,D,2.6,24,3.2,0,A
D,2009-10-23T20:00:00Z,D,0,24,5.9,0,A
D,2009-10-24T20:00:00Z,D,0,24,8.5,0,A
D,2009-10-25T20:00:00Z,D,0,24,11.2,0,A
D,2009-10-26T20:00:00Z,D,3.2,24,10.7,0,A
D,2009-10-27T20:00:00Z,D,7,24,6.4,0,A
D,2009-10-28T20:00:00Z,D,0.4,24,8.7,0,A
D,2009-10-29T20:00:00Z,D,0.4,24,10.9,0,A
D,2009-10-30T20:00:00Z,D,0,24,13.6,0,A
D,2009-10-31T20:00:00Z,D,0,24,16.3,0,A
D,2009-11-01T20:00:00Z,D,0,24,20.4,0,A
D,2009-11-02T20:00:00Z,D,0,24,24.5,0,A
D,2009-11-03T20:00:00Z,D,0,24,28.6,0,A
D,2009-11-04T20:00:00Z,D,0,24,32.7,0,A
D,2009-11-05T20:00:00Z,D,0.4,24,36.4,0,A
D,2009-11-06T20:00:00Z,D,0,24,40.5,0,A
D,2009-11-07T20:00:00Z,D,0,24,44.6,0,A
D,2009-11-08T20:00:00Z,D,0,24,48.7,0,A
D,2009-11-09T20:00:00Z,D,0,24,52.8,0,A
D,2009-11-10T20:00:00Z,D,0,24,56.9,0,A
D,2009-11-11T20:00:00Z,D,0,24,61,0,A
D,2009-11-12T20:00:00Z,D,0,24,65.1,0,A
D,2009-11-13T20:00:00Z,D,0,24,69.2,0,A
D,2009-11-14T20:00:00Z,D,0,24,73.3,0,A
D,2009-11-15T20:00:00Z,D,0.8,24,76.6,0,A
D,2009-11-16T20:00:00Z,D,0,24,80.6,0,A
D,2009-11-17T20:00:00Z,D,7.2,24,77.2,0,A
D,2009-11-18T20:00:00Z,D,7,24,74.2,0,A
D,2009-11-19T20:00:00Z,D,0,24,78.3,0,A
D,2009-11-20T20:00:00Z,D,0,24,82.2,0,A
D,2009-11-21T20:00:00Z,D,0.4,24,85.5,0,A
D,2009-11-22T20:00:00Z,D,0,24,89,0,A
D,2009-11-23T20:00:00Z,D,0,24,92.4,0,A
D,2009-11-24T20:00:00Z,D,0,24,95.5,0,A
D,2009-11-25T20:00:00Z,D,0,24,98.5,0,A
D,2009-11-26T20:00:00Z,D,0,24,101.3,0,A
D,2009-11-27T20:00:00Z,D,0,24,104,0,A
D,2009-11-28T20:00:00Z,D,3.2,24,103.3,0,A
D,2009-11-29T20:00:00Z,D,0,24,105.8,0,A
D,2009-11-30T20:00:00Z,D,2.6,24,105.7,0,A
D,2009-12-01T20:00:00Z,D,4.6,24,103.8,0,A
D,2009-12-02T20:00:00Z,D,25.6,24,81.1,0,A
D,2009-12-03T20:00:00Z,D,3.2,24,82.2,0,A
D,2009-12-04T20:00:00Z,D,11.6,24,74.8,0,A
D,2009-12-05T20:00:00Z,D,0.2,24,79.2,0,A
D,2009-12-06T20:00:00Z,D,1,24,82.6,0,A
D,2009-12-07T20:00:00Z,D,0,24,86.8,0,A
D,2009-12-08T20:00:00Z,D,0,24,90.8,0,A
D,2009-12-09T20:00:00Z,D,0,24,94.4,0,A
D,2009-12-10T20:00:00Z,D,0,24,97.9,0,A
D,2009-12-11T20:00:00Z,D,0,24,101.1,0,A
D,2009-12-12T20:00:00Z,D,1.2,24,103,0,A
D,2009-12-13T20:00:00Z,D,3.2,24,102.7,0,A
D,2009-12-14T20:00:00Z,D,2.2,24,103.4,0,A
D,2009-12-15T20:00:00Z,D,7,24,99.3,0,A
D,2009-12-16T20:00:00Z,D,0,24,102.5,0,A
D,2009-12-17T20:00:00Z,D,0,24,105.4,0,A
D,2009-12-18T20:00:00Z,D,0,24,108.2,0,A
D,2009-12-19T20:00:00Z,D,0,24,110.8,0,A
D,2009-12-20T20:00:00Z,D,0,24,113.2,0,A
D,2009-12-21T20:00:00Z,D,0,24,115.5,0,A
D,2009-12-22T20:00:00Z,D,0,24,117.7,0,A
D,2009-12-23T20:00:00Z,D,1,24,118.7,0,A
D,2009-12-24T20:00:00Z,D,0,24,120.6,0,A
D,2009-12-25T20:00:00Z,D,0,24,122.4,0,A
D,2009-12-26T20:00:00Z,D,0,24,124.2,0,A
D,2009-12-27T20:00:00Z,D,0,24,125.8,0,A
D,2009-12-28T20:00:00Z,D,2.6,24,124.7,0,A
D,2009-12-29T20:00:00Z,D,0.6,24,125.6,0,A
D,2009-12-30T20:00:00Z,D,0,24,127.2,0,A
D,2009-12-31T20:00:00Z,D,0,24,128.6,0,A
D,2010-01-01T20:00:00Z,D,0,24,129.8,0,A
D,2010-01-02T20:00:00Z,D,0,24,131,0,A
D,2010-01-03T20:00:00Z,D,0.2,24,131.9,0,A
D,2010-01-04T20:00:00Z,D,0.4,24,132.6,0,A
D,2010-01-05T20:00:00Z,D,0,24,133.6,0,A
D,2010-01-06T20:00:00Z,D,0,24,134.6,0,A
D,2010-01-07T20:00:00Z,D,0,24,135.5,0,A
D,2010-01-08T20:00:00Z,D,0,24,136.4,0,A
