Frequency [D/H],Observation time UTC,Data Source,Direction [deg T],PERIOD [hrs],Speed [m/s]
D,2024-07-23T21:00:00Z,D,,24,2.81
D,2024-07-24T21:00:00Z,D,,24,2.68
D,2024-07-25T21:00:00Z,D,,24,2.45
D,2024-07-26T21:00:00Z,D,,24,2.27
D,2024-07-27T21:00:00Z,D,,24,1.7
D,2024-07-28T21:00:00Z,D,,24,1.09
D,2024-07-29T21:00:00Z,D,,24,3.3
D,2024-07-30T21:00:00Z,D,,24,1.79
D,2024-07-31T21:00:00Z,D,,24,3.07
D,2024-08-01T21:00:00Z,D,,24,2.94
D,2024-08-02T21:00:00Z,D,,24,3.07
D,2024-08-03T21:00:00Z,D,,24,1.81
D,2024-08-04T21:00:00Z,D,,24,1.88
D,2024-08-05T21:00:00Z,D,,24,2.63
D,2024-08-06T21:00:00Z,D,,24,1.92
D,2024-08-07T21:00:00Z,D,,24,1.46
D,2024-08-08T21:00:00Z,D,,24,2.55
D,2024-08-09T21:00:00Z,D,,24,2.58
D,2024-08-10T21:00:00Z,D,,24,2.95
D,2024-08-11T21:00:00Z,D,,24,2.55
D,2024-08-12T21:00:00Z,D,,24,3.87
D,2024-08-13T21:00:00Z,D,,24,3.56
D,2024-08-14T21:00:00Z,D,,24,2.09
D,2024-08-15T21:00:00Z,D,,24,2.07
D,2024-08-16T21:00:00Z,D,,24,1.68
D,2024-08-17T21:00:00Z,D,,24,4.39
D,2024-08-18T21:00:00Z,D,,24,5.78
D,2024-08-19T21:00:00Z,D,,24,3.56
D,2024-08-20T21:00:00Z,D,,24,2.6
D,2024-08-21T21:00:00Z,D,,24,1.97
D,2024-08-22T21:00:00Z,D,,24,1.1
D,2024-08-23T21:00:00Z,D,,24,3.18
D,2024-08-24T21:00:00Z,D,,24,1.8
D,2024-08-25T21:00:00Z,D,,24,2.23
D,2024-08-26T21:00:00Z,D,,24,2.39
D,2024-08-27T21:00:00Z,D,,24,2.95
D,2024-08-28T21:00:00Z,D,,24,2.5
D,2024-08-29T21:00:00Z,D,,24,2.85
D,2024-08-30T21:00:00Z,D,,24,2.38
D,2024-08-31T21:00:00Z,D,,24,3.96
D,2024-09-01T21:00:00Z,D,,24,2.76
D,2024-09-02T21:00:00Z,D,,24,1.73
D,2024-09-03T21:00:00Z,D,,24,2.61
D,2024-09-04T21:00:00Z,D,,24,3.17
D,2024-09-05T21:00:00Z,D,,24,2.25
D,2024-09-06T21:00:00Z,D,,24,3.39
D,2024-09-07T21:00:00Z,D,,24,5.14
D,2024-09-08T21:00:00Z,D,,24,3.39
D,2024-09-09T21:00:00Z,D,,24,3.34
D,2024-09-10T21:00:00Z,D,,24,3.56
D,2024-09-11T21:00:00Z,D,,24,2.69
D,2024-09-12T21:00:00Z,D,,24,2.39
D,2024-09-13T21:00:00Z,D,,24,2.48
D,2024-09-14T21:00:00Z,D,,24,2.8
D,2024-09-15T21:00:00Z,D,,24,1.98
D,2024-09-16T21:00:00Z,D,,24,3.24
D,2024-09-17T21:00:00Z,D,,24,3.2
D,2024-09-18T21:00:00Z,D,,24,2.55
D,2024-09-19T21:00:00Z,D,,24,3.33
D,2024-09-20T21:00:00Z,D,,24,3.14
D,2024-09-21T21:00:00Z,D,,24,2.65
D,2024-09-22T21:00:00Z,D,,24,2.17
D,2024-09-23T21:00:00Z,D,,24,4.07
D,2024-09-24T21:00:00Z,D,,24,4.12
D,2024-09-25T21:00:00Z,D,,24,2.67
D,2024-09-26T21:00:00Z,D,,24,3.8
D,2024-09-27T21:00:00Z,D,,24,3.55
D,2024-09-28T20:00:00Z,D,,24,3.68
D,2024-09-29T20:00:00Z,D,,24,3.65
D,2024-09-30T20:00:00Z,D,,24,2.14
D,2024-10-01T20:00:00Z,D,,24,2.48
D,2024-10-02T20:00:00Z,D,,24,6.63
D,2024-10-03T20:00:00Z,D,,24,2.78
D,2024-10-04T20:00:00Z,D,,24,1.86
D,2024-10-05T20:00:00Z,D,,24,2.47
D,2024-10-06T20:00:00Z,D,,24,3.55
D,2024-10-07T20:00:00Z,D,,24,4.26
D,2024-10-08T20:00:00Z,D,,24,3.98
D,2024-10-09T20:00:00Z,D,,24,3.82
D,2024-10-10T20:00:00Z,D,,24,2.58
D,2024-10-11T20:00:00Z,D,,24,2.57
D,2024-10-12T20:00:00Z,D,,24,4.81
D,2024-10-13T20:00:00Z,D,,24,2.9
D,2024-10-14T20:00:00Z,D,,24,2.92
D,2024-10-15T20:00:00Z,D,,24,4.34
D,2024-10-16T20:00:00Z,D,,24,2.52
D,2024-10-17T20:00:00Z,D,,24,2.22
D,2024-10-18T20:00:00Z,D,,24,2.06
D,2024-10-19T20:00:00Z,D,,24,2.36
D,2024-10-20T20:00:00Z,D,,24,2.53
D,2024-10-21T20:00:00Z,D,,24,2.73
D,2024-10-22T20:00:00Z,D,,24,2.91
D,2024-10-23T20:00:00Z,D,,24,2.44
D,2024-10-24T20:00:00Z,D,,24,3.17
D,2024-10-25T20:00:00Z,D,,24,4.02
D,2024-10-26T20:00:00Z,D,,24,4.65
D,2024-10-27T20:00:00Z,D,,24,3.16
D,2024-10-28T20:00:00Z,D,,24,3.96
D,2024-10-29T20:00:00Z,D,,24,3.17
D,2024-10-30T20:00:00Z,D,,24,3.16
D,2024-10-31T20:00:00Z,D,,24,3.55
D,2024-11-01T20:00:00Z,D,,24,3.25
D,2024-11-02T20:00:00Z,D,,24,3.78
D,2024-11-03T20:00:00Z,D,,24,3.73
D,2024-11-04T20:00:00Z,D,,24,2.87
D,2024-11-05T20:00:00Z,D,,24,3.45
D,2024-11-06T20:00:00Z,D,,24,1.91
D,2024-11-07T20:00:00Z,D,,24,2.79
D,2024-11-08T20:00:00Z,D,,24,2.31
D,2024-11-09T20:00:00Z,D,,24,2.16
D,2024-11-10T20:00:00Z,D,,24,2.98
D,2024-11-11T20:00:00Z,D,,24,2.48
D,2024-11-12T20:00:00Z,D,,24,3.33
D,2024-11-13T20:00:00Z,D,,24,4.07
D,2024-11-14T20:00:00Z,D,,24,5.39
D,2024-11-15T20:00:00Z,D,,24,3.81
D,2024-11-16T20:00:00Z,D,,24,4.34
D,2024-11-17T20:00:00Z,D,,24,2.97
D,2024-11-18T20:00:00Z,D,,24,2.45
D,2024-11-19T20:00:00Z,D,,24,2.38
D,2024-11-20T20:00:00Z,D,,24,3.81
D,2024-11-21T20:00:00Z,D,,24,4.18
D,2024-11-22T20:00:00Z,D,,24,4.71
D,2024-11-23T20:00:00Z,D,,24,3.46
D,2024-11-24T20:00:00Z,D,,24,2.85
D,2024-11-25T20:00:00Z,D,,24,3.86
D,2024-11-26T20:00:00Z,D,,24,4.15
D,2024-11-27T20:00:00Z,D,,24,3.43
D,2024-11-28T20:00:00Z,D,,24,4.28
D,2024-11-29T20:00:00Z,D,,24,2.91
D,2024-11-30T20:00:00Z,D,,24,3.5
D,2024-12-01T20:00:00Z,D,,24,2.27
D,2024-12-02T20:00:00Z,D,,24,2.93
D,2024-12-03T20:00:00Z,D,,24,3.53
D,2024-12-04T20:00:00Z,D,,24,4.43
D,2024-12-05T20:00:00Z,D,,24,4.53
D,2024-12-06T20:00:00Z,D,,24,3.37
D,2024-12-07T20:00:00Z,D,,24,2.98
D,2024-12-08T20:00:00Z,D,,24,3.49
D,2024-12-09T20:00:00Z,D,,24,3.05
D,2024-12-10T20:00:00Z,D,,24,2.79
D,2024-12-11T20:00:00Z,D,,24,2.88
D,2024-12-12T20:00:00Z,D,,24,1.99
D,2024-12-13T20:00:00Z,D,,24,3.85
D,2024-12-14T20:00:00Z,D,,24,2.78
D,2024-12-15T20:00:00Z,D,,24,2.55
D,2024-12-16T20:00:00Z,D,,24,2.53
D,2024-12-17T20:00:00Z,D,,24,8.24
D,2024-12-18T20:00:00Z,D,,24,7.03
D,2024-12-19T20:00:00Z,D,,24,4.68
D,2024-12-20T20:00:00Z,D,,24,4.27
D,2024-12-21T20:00:00Z,D,,24,3.9
D,2024-12-22T20:00:00Z,D,,24,2.68
D,2024-12-23T20:00:00Z,D,,24,3.62
D,2024-12-24T20:00:00Z,D,,24,2.79
D,2024-12-25T20:00:00Z,D,,24,3.06
D,2024-12-26T20:00:00Z,D,,24,3.47
D,2024-12-27T20:00:00Z,D,,24,5.87
D,2024-12-28T20:00:00Z,D,,24,3.4
D,2024-12-29T20:00:00Z,D,,24,3.36
D,2024-12-30T20:00:00Z,D,,24,3.45
D,2024-12-31T20:00:00Z,D,,24,4.3
D,2025-01-01T20:00:00Z,D,,24,3.55
D,2025-01-02T20:00:00Z,D,,24,3.82
D,2025-01-03T20:00:00Z,D,,24,3.62
D,2025-01-04T20:00:00Z,D,,24,4.1
D,2025-01-05T20:00:00Z,D,,24,2.01
D,2025-01-06T20:00:00Z,D,,24,3.79
D,2025-01-07T20:00:00Z,D,,24,3.42
D,2025-01-08T20:00:00Z,D,,24,4.03
D,2025-01-09T20:00:00Z,D,,24,3.38
D,2025-01-10T20:00:00Z,D,,24,3.28
D,2025-01-11T20:00:00Z,D,,24,2.94
D,2025-01-12T20:00:00Z,D,,24,3.05
D,2025-01-13T20:00:00Z,D,,24,3.36
D,2025-01-14T20:00:00Z,D,,24,2.68
D,2025-01-15T20:00:00Z,D,,24,3.13
D,2025-01-16T20:00:00Z,D,,24,3.14
D,2025-01-17T20:00:00Z,D,,24,2.62
D,2025-01-18T20:00:00Z,D,,24,2.92
D,2025-01-19T20:00:00Z,D,,24,3.04
D,2025-01-20T20:00:00Z,D,,24,3.42
D,2025-01-21T20:00:00Z,D,,24,2.78
D,2025-01-22T20:00:00Z,D,,24,3.62
D,2025-01-23T20:00:00Z,D,,24,3.52
D,2025-01-24T20:00:00Z,D,,24,3.17
D,2025-01-25T20:00:00Z,D,,24,5.2
D,2025-01-26T20:00:00Z,D,,24,4.95
D,2025-01-27T20:00:00Z,D,,24,4.79
D,2025-01-28T20:00:00Z,D,,24,3.16
D,2025-01-29T20:00:00Z,D,,24,3.49
D,2025-01-30T20:00:00Z,D,,24,1.88
D,2025-01-31T20:00:00Z,D,,24,2.18
D,2025-02-01T20:00:00Z,D,,24,2.37
D,2025-02-02T20:00:00Z,D,,24,2.89
D,2025-02-03T20:00:00Z,D,,24,2.6
D,2025-02-04T20:00:00Z,D,,24,2.67
D,2025-02-05T20:00:00Z,D,,24,2.41
D,2025-02-06T20:00:00Z,D,,24,3.32
D,2025-02-07T20:00:00Z,D,,24,3.4
D,2025-02-08T20:00:00Z,D,,24,3.09
D,2025-02-09T20:00:00Z,D,,24,3.29
D,2025-02-10T20:00:00Z,D,,24,2.38
D,2025-02-11T20:00:00Z,D,,24,3.2
D,2025-02-12T20:00:00Z,D,,24,2.4
D,2025-02-13T20:00:00Z,D,,24,2.75
D,2025-02-14T20:00:00Z,D,,24,3.15
D,2025-02-15T20:00:00Z,D,,24,3.04
D,2025-02-16T20:00:00Z,D,,24,3.65
D,2025-02-17T20:00:00Z,D,,24,3.29
D,2025-02-18T20:00:00Z,D,,24,3.22
D,2025-02-19T20:00:00Z,D,,24,2.76
D,2025-02-20T20:00:00Z,D,,24,2.5
D,2025-02-21T20:00:00Z,D,,24,3.36
D,2025-02-22T20:00:00Z,D,,24,2.65
D,2025-02-23T20:00:00Z,D,,24,2.1
D,2025-02-24T20:00:00Z,D,,24,2.65
D,2025-02-25T20:00:00Z,D,,24,2.67
D,2025-02-26T20:00:00Z,D,,24,2.55
D,2025-02-27T20:00:00Z,D,,24,2.84
D,2025-02-28T20:00:00Z,D,,24,1.99
D,2025-03-01T20:00:00Z,D,,24,1.98
D,2025-03-02T20:00:00Z,D,,24,2.87
D,2025-03-03T20:00:00Z,D,,24,2.95
D,2025-03-04T20:00:00Z,D,,24,2.75
D,2025-03-05T20:00:00Z,D,,24,5.87
D,2025-03-06T20:00:00Z,D,,24,4.15
D,2025-03-07T20:00:00Z,D,,24,1.95
D,2025-03-08T20:00:00Z,D,,24,2.63
D,2025-03-09T20:00:00Z,D,,24,4.67
D,2025-03-10T20:00:00Z,D,,24,2.84
D,2025-03-11T20:00:00Z,D,,24,4.03
D,2025-03-12T20:00:00Z,D,,24,3.71
D,2025-03-13T20:00:00Z,D,,24,2.3
D,2025-03-14T20:00:00Z,D,,24,2.54
D,2025-03-15T20:00:00Z,D,,24,2.83
D,2025-03-16T20:00:00Z,D,,24,2.46
D,2025-03-17T20:00:00Z,D,,24,3.22
D,2025-03-18T20:00:00Z,D,,24,2.48
D,2025-03-19T20:00:00Z,D,,24,2.25
D,2025-03-20T20:00:00Z,D,,24,5.37
D,2025-03-21T20:00:00Z,D,,24,1.92
D,2025-03-22T20:00:00Z,D,,24,2.38
D,2025-03-23T20:00:00Z,D,,24,3.08
D,2025-03-24T20:00:00Z,D,,24,2.15
D,2025-03-25T20:00:00Z,D,,24,2.68
D,2025-03-26T20:00:00Z,D,,24,2.21
D,2025-03-27T20:00:00Z,D,,24,2.71
D,2025-03-28T20:00:00Z,D,,24,2.81
D,2025-03-29T20:00:00Z,D,,24,2
D,2025-03-30T20:00:00Z,D,,24,1.78
D,2025-03-31T20:00:00Z,D,,24,2.22
D,2025-04-01T20:00:00Z,D,,24,2.09
D,2025-04-02T20:00:00Z,D,,24,2.2
D,2025-04-03T20:00:00Z,D,,24,6.41
D,2025-04-04T20:00:00Z,D,,24,3.84
D,2025-04-05T21:00:00Z,D,,24,2.97
D,2025-04-06T21:00:00Z,D,,24,3.18
D,2025-04-07T21:00:00Z,D,,24,3.68
D,2025-04-08T21:00:00Z,D,,24,3.29
D,2025-04-09T21:00:00Z,D,,24,3.08
D,2025-04-10T21:00:00Z,D,,24,2.02
D,2025-04-11T21:00:00Z,D,,24,1.72
D,2025-04-12T21:00:00Z,D,,24,2.61
D,2025-04-13T21:00:00Z,D,,24,2.2
D,2025-04-14T21:00:00Z,D,,24,1.9
D,2025-04-15T21:00:00Z,D,,24,4.18
D,2025-04-16T21:00:00Z,D,,24,4.35
D,2025-04-17T21:00:00Z,D,,24,4.77
D,2025-04-18T21:00:00Z,D,,24,4.41
D,2025-04-19T21:00:00Z,D,,24,4.85
D,2025-04-20T21:00:00Z,D,,24,3.01
D,2025-04-21T21:00:00Z,D,,24,1.78
D,2025-04-22T21:00:00Z,D,,24,2.37
D,2025-04-23T21:00:00Z,D,,24,4.76
D,2025-04-24T21:00:00Z,D,,24,2
D,2025-04-25T21:00:00Z,D,,24,1.64
D,2025-04-26T21:00:00Z,D,,24,1.57
D,2025-04-27T21:00:00Z,D,,24,1.39
D,2025-04-28T21:00:00Z,D,,24,1.38
D,2025-04-29T21:00:00Z,D,,24,3.08
D,2025-04-30T21:00:00Z,D,,24,3.43
D,2025-05-01T21:00:00Z,D,,24,2.95
D,2025-05-02T21:00:00Z,D,,24,3.47
D,2025-05-03T21:00:00Z,D,,24,3.52
D,2025-05-04T21:00:00Z,D,,24,3.82
D,2025-05-05T21:00:00Z,D,,24,2.27
D,2025-05-06T21:00:00Z,D,,24,1.88
D,2025-05-07T21:00:00Z,D,,24,1.52
D,2025-05-08T21:00:00Z,D,,24,4.53
D,2025-05-09T21:00:00Z,D,,24,4.69
D,2025-05-10T21:00:00Z,D,,24,2.58
D,2025-05-11T21:00:00Z,D,,24,2.08
D,2025-05-12T21:00:00Z,D,,24,1.58
D,2025-05-13T21:00:00Z,D,,24,2.98
D,2025-05-14T21:00:00Z,D,,24,1.38
D,2025-05-15T21:00:00Z,D,,24,2.35
D,2025-05-16T21:00:00Z,D,,24,2.84
D,2025-05-17T21:00:00Z,D,,24,2.31
D,2025-05-18T21:00:00Z,D,,24,2.71
D,2025-05-19T21:00:00Z,D,,24,3.56
D,2025-05-20T21:00:00Z,D,,24,2.7
D,2025-05-21T21:00:00Z,D,,24,2.54
D,2025-05-22T21:00:00Z,D,,24,1.74
D,2025-05-23T21:00:00Z,D,,24,2.23
D,2025-05-24T21:00:00Z,D,,24,1.66
D,2025-05-25T21:00:00Z,D,,24,1.59
D,2025-05-26T21:00:00Z,D,,24,2.44
D,2025-05-27T21:00:00Z,D,,24,1.53
D,2025-05-28T21:00:00Z,D,,24,3.86
D,2025-05-29T21:00:00Z,D,,24,4.2
D,2025-05-30T21:00:00Z,D,,24,3.37
D,2025-05-31T21:00:00Z,D,,24,3.42
D,2025-06-01T21:00:00Z,D,,24,2.69
D,2025-06-02T21:00:00Z,D,,24,2.37
D,2025-06-03T21:00:00Z,D,,24,1.93
D,2025-06-04T21:00:00Z,D,,24,5.62
D,2025-06-05T21:00:00Z,D,,24,2.9
D,2025-06-06T21:00:00Z,D,,24,2.4
D,2025-06-07T21:00:00Z,D,,24,3.11
D,2025-06-08T21:00:00Z,D,,24,1.67
D,2025-06-09T21:00:00Z,D,,24,1.77
D,2025-06-10T21:00:00Z,D,,24,1.47
D,2025-06-11T21:00:00Z,D,,24,3.14
D,2025-06-12T21:00:00Z,D,,24,1.27
D,2025-06-13T21:00:00Z,D,,24,1.44
D,2025-06-14T21:00:00Z,D,,24,1.83
D,2025-06-15T21:00:00Z,D,,24,1.95
D,2025-06-16T21:00:00Z,D,,24,2.88
D,2025-06-17T21:00:00Z,D,,24,2.42
D,2025-06-18T21:00:00Z,D,,24,1.6
D,2025-06-19T21:00:00Z,D,,24,1.88
D,2025-06-20T21:00:00Z,D,,24,2.28
D,2025-06-21T21:00:00Z,D,,24,3.55
D,2025-06-22T21:00:00Z,D,,24,3.47
D,2025-06-23T21:00:00Z,D,,24,2.71
D,2025-06-24T21:00:00Z,D,,24,2.01
D,2025-06-25T21:00:00Z,D,,24,3.08
D,2025-06-26T21:00:00Z,D,,24,7.11
D,2025-06-27T21:00:00Z,D,,24,5.09
D,2025-06-28T21:00:00Z,D,,24,2.61
D,2025-06-29T21:00:00Z,D,,24,3.39
D,2025-06-30T21:00:00Z,D,,24,3.05
D,2025-07-01T21:00:00Z,D,,24,2
D,2025-07-02T21:00:00Z,D,,24,3.65
D,2025-07-03T21:00:00Z,D,,24,5.17
D,2025-07-04T21:00:00Z,D,,24,2.75
D,2025-07-05T21:00:00Z,D,,24,3.86
D,2025-07-06T21:00:00Z,D,,24,3.69
D,2025-07-07T21:00:00Z,D,,24,2.1
D,2025-07-08T21:00:00Z,D,,24,1.74
D,2025-07-09T21:00:00Z,D,,24,0.96
D,2025-07-10T21:00:00Z,D,,24,2.95
D,2025-07-11T21:00:00Z,D,,24,5.05
D,2025-07-12T21:00:00Z,D,,24,1.17
D,2025-07-13T21:00:00Z,D,,24,1.72
D,2025-07-14T21:00:00Z,D,,24,2.13
D,2025-07-15T21:00:00Z,D,,24,3.1
D,2025-07-16T21:00:00Z,D,,24,2.41
D,2025-07-17T21:00:00Z,D,,24,4.05
D,2025-07-18T21:00:00Z,D,,24,3.31
D,2025-07-19T21:00:00Z,D,,24,2.42
D,2025-07-20T21:00:00Z,D,,24,3.02
D,2025-07-21T21:00:00Z,D,,24,2.94
D,2025-07-22T21:00:00Z,D,,24,2.64
D,2025-07-23T21:00:00Z,D,,24,2.76
D,2025-07-24T21:00:00Z,D,,24,2.54
D,2025-07-25T21:00:00Z,D,,24,1.42
D,2025-07-26T21:00:00Z,D,,24,1.84
D,2025-07-27T21:00:00Z,D,,24,1.78
D,2025-07-28T21:00:00Z,D,,24,4.25
D,2025-07-29T21:00:00Z,D,,24,5.71
D,2025-07-30T21:00:00Z,D,,24,1.65
D,2025-07-31T21:00:00Z,D,,24,2.15
D,2025-08-01T21:00:00Z,D,,24,5.28
D,2025-08-02T21:00:00Z,D,,24,3.48
D,2025-08-03T21:00:00Z,D,,24,3.37
D,2025-08-04T21:00:00Z,D,,24,2.41
D,2025-08-05T21:00:00Z,D,,24,2.4
D,2025-08-06T21:00:00Z,D,,24,2.25
D,2025-08-07T21:00:00Z,D,,24,3.4
D,2025-08-08T21:00:00Z,D,,24,2.81
D,2025-08-09T21:00:00Z,D,,24,3.22
D,2025-08-10T21:00:00Z,D,,24,5.64
D,2025-08-11T21:00:00Z,D,,24,3.19
D,2025-08-12T21:00:00Z,D,,24,3.04
D,2025-08-13T21:00:00Z,D,,24,2.03
D,2025-08-14T21:00:00Z,D,,24,2.15
D,2025-08-15T21:00:00Z,D,,24,1.85
D,2025-08-16T21:00:00Z,D,,24,2.61
D,2025-08-17T21:00:00Z,D,,24,1.78
D,2025-08-18T21:00:00Z,D,,24,3.24
D,2025-08-19T21:00:00Z,D,,24,5.68
D,2025-08-20T21:00:00Z,D,,24,5.64
D,2025-08-21T21:00:00Z,D,,24,3.34
D,2025-08-22T21:00:00Z,D,,24,2.63
D,2025-08-23T21:00:00Z,D,,24,1.62
D,2025-08-24T21:00:00Z,D,,24,1.56
D,2025-08-25T21:00:00Z,D,,24,1.82
D,2025-08-26T21:00:00Z,D,,24,2.41
D,2025-08-27T21:00:00Z,D,,24,2.62
D,2025-08-28T21:00:00Z,D,,24,3.31
D,2025-08-29T21:00:00Z,D,,24,3.86
D,2025-08-30T21:00:00Z,D,,24,3.57
D,2025-08-31T21:00:00Z,D,,24,5.91
D,2025-09-01T21:00:00Z,D,,24,4.46
D,2025-09-02T21:00:00Z,D,,24,2.96
D,2025-09-03T21:00:00Z,D,,24,1.45
D,2025-09-04T21:00:00Z,D,,24,2.45
D,2025-09-05T21:00:00Z,D,,24,3.63
D,2025-09-06T21:00:00Z,D,,24,2.99
D,2025-09-07T21:00:00Z,D,,24,4.17
D,2025-09-08T21:00:00Z,D,,24,2.56
D,2025-09-09T21:00:00Z,D,,24,2.93
D,2025-09-10T21:00:00Z,D,,24,6.02
D,2025-09-11T21:00:00Z,D,,24,2.15
D,2025-09-12T21:00:00Z,D,,24,3.85
D,2025-09-13T21:00:00Z,D,,24,7.92
D,2025-09-14T21:00:00Z,D,,24,4.62
D,2025-09-15T21:00:00Z,D,,24,4.66
D,2025-09-16T21:00:00Z,D,,24,3.35
D,2025-09-17T21:00:00Z,D,,24,4.58
D,2025-09-18T21:00:00Z,D,,24,4.09
D,2025-09-19T21:00:00Z,D,,24,2
D,2025-09-20T21:00:00Z,D,,24,2.87
D,2025-09-21T21:00:00Z,D,,24,4.85
D,2025-09-22T21:00:00Z,D,,24,3.78
D,2025-09-23T21:00:00Z,D,,24,3.81
D,2025-09-24T21:00:00Z,D,,24,3.24
D,2025-09-25T21:00:00Z,D,,24,3.43
D,2025-09-26T21:00:00Z,D,,24,3.1
D,2025-09-27T20:00:00Z,D,,24,2.23
D,2025-09-28T20:00:00Z,D,,24,2.86
D,2025-09-29T20:00:00Z,D,,24,3.37
D,2025-09-30T20:00:00Z,D,,24,3.35
D,2025-10-01T20:00:00Z,D,,24,3.91
D,2025-10-02T20:00:00Z,D,,24,2.16
D,2025-10-03T20:00:00Z,D,,24,2.34
D,2025-10-04T20:00:00Z,D,,24,2.53
D,2025-10-05T20:00:00Z,D,,24,2.34
D,2025-10-06T20:00:00Z,D,,24,3.28
D,2025-10-07T20:00:00Z,D,,24,4.58
D,2025-10-08T20:00:00Z,D,,24,2.92
D,2025-10-09T20:00:00Z,D,,24,2.34
D,2025-10-10T20:00:00Z,D,,24,2.84
D,2025-10-11T20:00:00Z,D,,24,3.14
D,2025-10-12T20:00:00Z,D,,24,3.72
D,2025-10-13T20:00:00Z,D,,24,4.32
D,2025-10-14T20:00:00Z,D,,24,2.73
D,2025-10-15T20:00:00Z,D,,24,3.11
D,2025-10-16T20:00:00Z,D,,24,4.61
D,2025-10-17T20:00:00Z,D,,24,2.26
D,2025-10-18T20:00:00Z,D,,24,2.38
D,2025-10-19T20:00:00Z,D,,24,2.79
D,2025-10-20T20:00:00Z,D,,24,3.79
D,2025-10-21T20:00:00Z,D,,24,4.75
D,2025-10-22T20:00:00Z,D,,24,3.23
D,2025-10-23T20:00:00Z,D,,24,4.17
D,2025-10-24T20:00:00Z,D,,24,3.14
D,2025-10-25T20:00:00Z,D,,24,4.59
D,2025-10-26T20:00:00Z,D,,24,4.7
D,2025-10-27T20:00:00Z,D,,24,5.32
D,2025-10-28T20:00:00Z,D,,24,5.38
D,2025-10-29T20:00:00Z,D,,24,3.76
D,2025-10-30T20:00:00Z,D,,24,2.78
D,2025-10-31T20:00:00Z,D,,24,3.64
D,2025-11-01T20:00:00Z,D,,24,3.26
D,2025-11-02T20:00:00Z,D,,24,2.12
D,2025-11-03T20:00:00Z,D,,24,2.72
D,2025-11-04T20:00:00Z,D,,24,2.94
D,2025-11-05T20:00:00Z,D,,24,2.37
D,2025-11-06T20:00:00Z,D,,24,2.53
D,2025-11-07T20:00:00Z,D,,24,2.24
D,2025-11-08T20:00:00Z,D,,24,2.47
D,2025-11-09T20:00:00Z,D,,24,2.8
D,2025-11-10T20:00:00Z,D,,24,3.26
D,2025-11-11T20:00:00Z,D,,24,2.43
D,2025-11-12T20:00:00Z,D,,24,5.24
D,2025-11-13T20:00:00Z,D,,24,2.3
D,2025-11-14T20:00:00Z,D,,24,3.53
D,2025-11-15T20:00:00Z,D,,24,3.63
D,2025-11-16T20:00:00Z,D,,24,3.13
D,2025-11-17T20:00:00Z,D,,24,3.57
D,2025-11-18T20:00:00Z,D,,24,5.41
D,2025-11-19T20:00:00Z,D,,24,1.75
D,2025-11-20T20:00:00Z,D,,24,2.22
D,2025-11-21T20:00:00Z,D,,24,2.79
D,2025-11-22T20:00:00Z,D,,24,2.51
